name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
�회사 한,여행상품 개발자,031-132-3422,bagjihyeon@example.org,hryu,172.26.162.54,203.175.212.131,오픈소스 장거리 공개 시스템,DarkGray
김준호,경상남도 고양시 일산서구 백제고분길,16894,주식회사 류,보험 및 금융 관리자,011-169-8274,junhoryu@example.net,yeonggilbaeg,172.30.130.179,201.3.62.118,줄어든 분리형 프로젝트,LightGray
송지영,전라북도 서천군 반포대89로 (미경문김읍),84427,김송,기타 음식서비스 종사원,043-661-9057,ei@example.com,gbag,10.236.60.11,158.145.31.5,미래가 보장된 국가적 연합,DarkGreen
윤중수,충청북도 수원시 영통구 강남대가 (지은홍읍),28261,한홍이,세무사,061-739-4634,junho80@example.net,seoyuni,10.35.168.4,96.135.70.232,더 커진 고도 기반 프로토콜,DarkRed
김예진,제주특별자치도 속초시 서초중앙로 (정호권면),56174,양배김,택시 운전원,043-321-5357,tgim@example.net,misug03,10.116.188.84,39.20.128.29,객체 기반의 비대칭 연합,MidnightBlue
양하윤,제주특별자치도 예산군 봉은사532가 (서준서이마을),47782,주식회사 고,어부 및 해녀,043-979-8806,sangceol28@example.com,misuggim,192.168.210.145,197.52.213.36,조직화된 역수 소프트웨어,SlateGray
이선영,세종특별자치시 남구 도산대24가 (현지윤읍),39865,(유) 황한정,간호사,044-933-4052,sunogcoe@example.net,yeongsug71,192.168.82.58,207.243.153.22,품질 중심의 모듈형 아키텍쳐,NavajoWhite
김서윤,전라북도 안성시 압구정로 (민서최리),68380,서김,섬유제조 기계조작원,070-7451-8037,ggwag@example.net,jeongsugbag,10.6.84.2,202.100.81.172,줄어든 클라이언트 단 생산 능력,LightGoldenRodYellow
한지연,광주광역시 광진구 양재천416가 (중수김동),42914,장배이,수의사,011-788-7364,geonu98@example.net,sgu,10.80.44.4,195.235.39.112,품질 중심의 5세대 유연성,Crimson
민숙자,강원도 금산군 선릉거리 (하윤김고리),27924,심하,사회복지사,064-779-8043,gangseoyeong@example.com,pbag,172.17.240.46,59.186.216.230,멀티 레이어 방향 인공지능,BlueViolet
서영일,부산광역시 노원구 가락761거리,59857,유한회사 강,보험 심사원 및 사무원,063-483-9614,baghyeonjeong@example.com,coeeunseo,192.168.31.56,198.51.192.199,수익에 중점을 둔 밀착 LAN,LimeGreen
남명숙,전라북도 아산시 서초중앙42가 (예준백김리),00977,김이,마술사 및 기타 문화/ 예술 관련 종사자,061-925-6714,hyeonu95@example.net,yeonghoi,10.227.108.147,188.146.188.219,완벽히 설정된 고단계 LAN,YellowGreen
하상현,부산광역시 강북구 양재천97거리,72160,유한회사 민,예능 강사,010-1458-5124,bgim@example.com,yson,192.168.29.107,141.210.114.215,반동적인 고도 기반 그래픽 인터페이스,Cyan
손예진,경기도 하남시 논현로,09205,(유) 박,전기/전자 부품 및 제품 조립원,062-592-6969,gimcunja@example.com,jiyeonbag,172.26.154.17,173.69.92.6,다중 주파수 5세대 엔진,Plum
김성수,경기도 안양시 개포70거리 (미경김면),04135,이김,바텐더,016-419-1213,vseong@example.org,ui,172.17.206.109,107.60.163.7,반동적인 취약점 전략,Black
조준호,전라북도 태안군 삼성로 (영일서이읍),37686,백구,세무사,018-112-5371,rgim@example.net,bagsujin,172.28.154.163,200.25.172.132,멀티 채널 헌신적 패러다임,Lavender
최예진,세종특별자치시 강남구 개포9길,15305,허이서,건축 목공,044-972-6317,jangminji@example.org,tgim,172.18.129.250,85.105.174.235,확대된 글로벌 에뮬레이션,SandyBrown
황민준,대전광역시 서대문구 도산대거리,14546,(유) 박이하,시민 단체 활동가,062-427-1912,tgim@example.net,mineunjeong,10.227.241.124,221.153.225.72,복제된 최적화된 서비스 창구,Brown
김현지,충청남도 괴산군 강남대길 (민준손면),72782,김이김,교육 관리자,019-079-6955,van@example.org,gimsiu,10.130.55.144,217.183.10.121,융합력있는 보조 아카이브,Teal
김영순,제주특별자치도 공주시 삼성로 (춘자박박면),55710,박이박,생명과학 연구원,044-972-9569,misug60@example.net,jeonghobag,172.17.217.147,191.134.94.229,단체 기반의 지역적 시간화,Azure
